"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"73",593372,"Carlos Martinez","73","100.0","0.389","0.389","0.333","0.778","0.451","0.342","0.318","7","18","89.1","15.1","2084","87.8","86.84","8","38","35","-1.0","5.56","109","145","117","147","291","330","297"
"71",656420,"J.P. Feyereisen","71","100.0","0.133","0.200","0.083","0.333","0.257","0.365","0.257","2","15","87.1","19.7","2512","89.8","89.74","12","37","34","-0.1","6.17","112","155","126","156","294","318","299"
"71",451584,"Wade Davis","71","100.0","0.273","0.545","0.125","0.818","0.472","0.443","0.282","3","11","79.7","22.3","2559","88.9","89.16","5","27","44","0.3","6.20","119","159","115","151","311","326","301"
"70",592314,"Mike Foltynewicz","70","100.0","0.333","0.750","0.167","1.083","0.591","0.441","0.209","4","12","85.1","13.8","2213","84.2","84.35","4","28","42","0.1","6.59","109","150","114","151","309","340","305"
"70",663366,"Beau Burrows","70","100.0","0.158","0.368","0.067","0.526","0.310","0.365","0.272","3","19","89.0","5.2","2309","89.0","88.44","7","33","36","-0.6","5.98","114","154","127","150","302","332","282"
"70",554340,"Yimi Garcia","70","100.0","0.214","0.143","0.273","0.357","0.316","0.290","0.181","3","14","84.8","14.1","2543","91.4","91.12","5","29","41","-0.3","5.98","110","151","120","151","293","325","283"
"70",592761,"Caleb Smith","70","100.0","0.111","0.333","0.000","0.444","0.405","0.469","0.175","1","9","84.1","48.3","2333","87.9","85.53","13","28","41","-2.4","5.54","101","155","121","148","293","318","277"
"69",622072,"Alex Wood","69","100.0","0.250","0.333","0.286","0.583","0.406","0.319","0.206","3","12","89.4","-1.5","2158","85.9","84.94","12","29","40","-1.0","6.25","111","159","114","147","306","322","294"
"67",467008,"Pedro Strop","67","100.0","0.125","0.000","0.167","0.125","0.309","0.291","0.082","1","8","79.4","12.7","2237","87.7","88.08","8","22","45","0.4","6.33","109","147","116","143","291","318","284"
"67",543208,"Sam Gaviglio","67","100.0","0.273","0.182","0.273","0.455","0.395","0.446","0.288","3","11","95.8","26.5","2072","85.1","85.33","1","19","47","0.2","6.66","105","149","120","144","301","323","294"
"66",656913,"Seth Romero","66","100.0","0.400","0.200","0.556","0.600","0.464","0.324","0.226","6","15","73.2","4.0","2098","86.4","86.19","12","33","32","-0.2","6.33","107","144","114","139","295","321","297"
"65",673633,"Yoshihisa Hirano","65","100.0","0.200","0.000","0.250","0.200","0.260","0.269","0.184","3","15","90.5","10.6","1708","85.7","85.78","10","29","36","0.1","6.32","103","150","113","147","298","331","297"
"65",641401,"Connor Brogdon","65","100.0","0.333","0.750","0.167","1.083","0.576","0.439","0.292","4","12","89.0","21.3","2063","87.8","89.05","7","37","28","1.2","7.09","110","145","115","143","291","319","293"
"64",640444,"Wil Crowe","64","100.0","0.375","0.188","0.385","0.563","0.426","0.429","0.307","6","16","91.3","25.7","2256","87.6","88.00","4","27","37","0.4","6.34","101","147","117","141","304","312","296"
"62",605441,"Yacksel Rios","62","100.0","0.214","0.071","0.273","0.286","0.297","0.312","0.237","3","14","81.5","6.6","2118","90.1","90.25","9","26","35","0.2","6.27","113","151","127","149","296","319","293"
"62",621129,"Kyle Cody","62","100.0","0.077","0.000","0.143","0.077","0.184","0.250","0.143","1","13","93.5","2.3","2213","90.1","83.86","9","21","41","-6.2","6.06","112","151","113","145","298","321","294"
"61",605498,"Andrew Suarez","61","100.0","0.429","0.286","0.455","0.714","0.512","0.507","0.376","6","14","95.6","13.3","2069","87.9","43.50","4","27","34","-44.4","5.50","110","155","122","149","296","324","296"
"61",593140,"Michael Feliz","61","100.0","0.444","0.333","0.500","0.778","0.554","0.478","0.366","4","9","92.5","21.4","2180","89.4","90.49","5","18","42","1.1","6.84","112","158","124","149","296","316","299"
"59",643478,"Joe Palumbo","59","100.0","0.273","0.273","0.400","0.545","0.411","0.282","0.161","3","11","85.0","12.7","2548","87.2","86.98","9","21","38","-0.2","6.18","116","155","109","151","294","327","293"
"59",543734,"Chris Rusin","59","100.0","0.429","0.286","0.500","0.714","0.512","0.497","0.374","6","14","94.4","21.0","2352","84.2","83.54","3","25","34","-0.7","5.67","107","144","108","148","303","331","300"
"57",669270,"Joel Kuhnel","57","100.0","0.308","0.462","0.250","0.769","0.432","0.330","0.191","4","13","88.3","16.1","2229","91.9","93.35","3","19","38","1.5","6.97","124","158","129","159","293","319","292"
"56",571521,"Rex Brothers","56","100.0","0.222","0.667","0.000","0.889","0.496","0.386","0.203","2","9","99.3","19.5","2269","91.0","90.51","12","22","34","-0.5","5.98","115","148","115","148","280","321","294"
"56",605218,"Carl Edwards Jr.","56","100.0","0.125","0.188","0.200","0.313","0.202","0.178","0.140","2","16","91.6","12.4","2440","88.4","89.33","10","24","32","0.9","6.81","110","151","116","144","289","323","290"
"55",519381,"Pat Venditte","55","100.0","0.077","0.154","0.125","0.231","0.198","0.254","0.169","1","13","82.7","28.1","2784","77.1","77.06","10","23","30","0.0","6.43","110","146","111","144","294","313","285"
"55",605309,"Keone Kela","55","100.0","0.333","0.333","0.400","0.667","0.437","0.208","0.159","3","9","97.0","28.6","2277","89.5","90.06","7","26","27","0.6","6.49","108","150","120","147","294","313","293"
"55",532077,"Roberto Osuna","55","100.0","0.188","0.125","0.231","0.313","0.204","0.338","0.345","3","16","83.7","2.3","2326","90.1","89.66","8","28","27","-0.4","6.12","117","156","116","152","281","317","299"
"54",606965,"Chris Devenski","54","100.0","0.400","0.100","0.667","0.500","0.411","0.272","0.252","4","10","85.4","17.5","2075","86.0","85.35","8","21","32","-0.6","6.05","106","155","117","151","277","310","293"
"54",642840,"Joe Harvey","54","100.0","0.231","0.077","0.273","0.308","0.263","0.352","0.265","3","13","91.7","12.3","2563","91.5","91.65","8","27","26","0.2","6.13","113","147","116","143","310","335","308"
"52",669060,"Bryse Wilson","52","100.0","0.200","0.600","0.000","0.800","0.542","0.690","0.372","1","5","101.4","7.7","1998","89.8","90.67","3","17","34","0.9","6.63","108","155","122","152","304","334","294"
"51",658551,"Junior Fernandez","51","100.0","0.545","0.455","0.625","1.000","0.643","0.516","0.411","6","11","92.9","22.3","1998","89.5","90.30","4","20","31","0.8","6.59","110","143","112","145","296","316","300"
"51",669211,"Keegan Akin","51","100.0","0.167","0.333","0.100","0.500","0.326","0.391","0.286","2","12","86.2","11.1","2347","88.0","87.14","2","26","24","-0.9","5.99","107","156","118","147","302","322","297"
"50",543056,"Danny Coulombe","50","100.0","0.200","0.000","0.286","0.200","0.293","0.377","0.276","2","10","88.6","10.9","2569","83.6","82.89","3","19","30","-0.7","5.71","103","153","109","149","306","338","303"
"50",623454,"Drew Anderson","50","100.0","0.500","0.875","0.500","1.375","0.735","0.579","0.410","4","8","88.2","32.7","2264","89.0","89.51","3","22","28","0.5","6.33","100","139","110","145","287","318","296"
"49",663399,"Brandon Waddell","49","100.0","0.167","0.167","0.200","0.333","0.272","0.325","0.232","2","12","81.5","12.5","2285","89.4","89.16","3","16","33","-0.2","6.07","101","152","122","149","294","315","295"
"49",656004,"Carlos Sanabria","49","100.0","0.333","0.444","0.333","0.778","0.508","0.576","0.349","3","9","96.3","29.0","2298","89.0","88.69","4","16","33","-0.3","6.20","118","157","124","152","292","325","303"
"49",672335,"Cionel Perez","49","100.0","0.111","0.000","0.200","0.111","0.156","0.226","0.161","1","9","85.7","-0.6","2179","91.1","90.34","10","26","23","-0.8","5.91","118","155","119","149","280","325","300"
"48",600968,"Randy Rosario","48","100.0","0.286","0.000","0.400","0.286","0.412","0.493","0.369","2","7","86.7","9.0","2047","88.9","88.11","4","19","28","-0.8","5.80","110","156","114","146","302","323","304"
"47",600917,"Jose Leclerc","47","100.0","0.250","0.125","0.400","0.375","0.347","0.357","0.240","2","8","92.9","31.3","2559","89.3","87.96","7","16","31","-1.3","5.41","102","152","112","148","313","340","304"
"47",656977,"Chad Sobotka","47","100.0","0.100","0.000","0.111","0.100","0.188","0.336","0.216","1","10","90.3","27.0","2670","89.7","87.40","1","17","30","-2.3","6.09","109","151","118","150","305","332","292"
"46",519326,"Hunter Strickland","46","100.0","0.385","0.154","0.455","0.538","0.388","0.308","0.314","5","13","80.7","-1.5","2546","90.9","90.69","5","26","20","-0.2","6.19","107","149","118","140","280","306","291"
"46",543557,"Mike Montgomery","46","100.0","0.455","0.455","0.400","0.909","0.507","0.535","0.490","5","11","91.5","5.7","1955","84.7","84.68","2","20","26","0.0","6.11","108","151","120","143","303","332","294"
"46",595897,"Nick Burdi","46","100.0","0.250","0.000","0.500","0.250","0.312","0.341","0.157","2","8","83.0","26.0","2665","93.1","93.19","7","20","26","0.1","6.20","102","144","111","145","296","314","294"
"46",491624,"Cesar Valdez","46","100.0","0.091","0.000","0.167","0.091","0.130","0.162","0.120","1","11","93.8","10.8","1906","80.2","78.76","9","19","27","-1.4","5.39","105","156","122","146","299","317","292"
"46",504379,"Juan Nicasio","46","100.0","0.556","0.556","0.571","1.111","0.681","0.514","0.383","5","9","81.5","16.1","1928","91.1","91.19","3","17","29","0.1","6.13","109","146","114","144","309","324","295"
"45",605195,"Kyle Crick","45","100.0","0.364","0.091","0.500","0.455","0.376","0.313","0.300","4","11","72.3","9.5","2822","82.1","81.71","5","19","25","-0.4","6.15","108","148","118","146","296","315","302"
"45",547973,"Aroldis Chapman","45","100.0","0.333","0.667","0.333","1.000","0.554","0.494","0.377","3","9","82.3","18.3","2476","93.7","95.05","4","19","25","1.3","7.07","112","149","115","149","285","322","285"
"43",605479,"Josh D. Smith","43","100.0","0.286","0.571","0.500","0.857","0.529","0.328","0.125","2","7","76.6","3.3","2669","85.6","85.24","4","13","28","-0.4","6.30","111","152","114","148","304","325","286"
"42",571704,"Ken Giles","42","100.0","0.167","0.167","0.333","0.333","0.365","0.295","0.105","1","6","87.6","26.0","2200","87.6","86.58","12","18","24","-1.0","5.88","110","160","115","151","306","334","303"
"42",668338,"Tyson Miller","42","100.0","0.143","0.429","0.000","0.571","0.401","0.628","0.472","1","7","96.0","4.7","2376","89.0","90.17","4","19","23","1.2","6.88","117","157","113","151","292","324","294"
"41",656061,"Albert Abreu","41","100.0","0.429","0.000","0.600","0.429","0.471","0.530","0.418","3","7","94.3","8.4","2047","90.8","90.92","6","17","23","0.1","6.60","109","149","122","152","285","320","289"
"41",573046,"Mike Morin","41","100.0","0.091","0.091","0.111","0.182","0.159","0.291","0.234","1","11","93.2","22.2","1934","86.4","87.19","3","19","22","0.8","6.79","110","158","112","149","283","317","289"
"41",664918,"Kyle Keller","41","100.0","0.273","0.000","0.300","0.273","0.307","0.328","0.260","3","11","82.0","20.9","2274","89.0","88.72","1","14","27","-0.3","6.11","96","143","113","143","322","328","307"
"41",664069,"Ben Braymer","41","100.0","0.500","0.125","0.571","0.625","0.502","0.407","0.339","4","8","93.1","24.0","2011","85.9","84.74","2","16","25","-1.2","5.61","114","147","121","141","291","321","290"
"40",664682,"Ryan Meisinger","40","100.0","0.200","0.000","0.333","0.200","0.371","0.401","0.240","1","5","82.4","-2.0","2243","88.7","89.63","3","14","24","0.9","6.84","106","155","120","150","299","334","307"
"40",596027,"Dillon Maples","40","100.0","0.200","0.200","0.250","0.400","0.442","0.490","0.287","1","5","90.6","13.5","2833","90.1","89.97","6","10","30","-0.1","6.13","113","152","120","148","283","321","292"
"39",672911,"Jesus Cruz","39","100.0","0.600","0.200","0.750","0.800","0.521","0.491","0.473","3","5","92.6","22.5","1943","88.3","87.69","6","19","20","-0.6","5.90","107","144","105","142","295","328","301"
"39",676831,"Kodi Whitley","39","100.0","0.000","0.000","0.000","0.000","0.000","0.108","0.104","0","8","81.9","-4.0","2051","88.6","87.87","7","19","20","-0.7","5.88","117","149","120","149","296","331","296"
"39",642578,"Jose Rodriguez","39","100.0","0.286","0.000","0.286","0.286","0.304","0.291","0.220","2","7","88.2","23.7","1985","87.5","87.49","2","18","21","0.0","6.23","105","150","114","156","319","328","307"
"38",592833,"Bobby Wahl","38","100.0","0.400","0.700","0.286","1.100","0.597","0.536","0.374","4","10","88.3","24.2","2293","87.9","89.11","5","17","20","1.2","6.98","112","157","122","143","296","312","300"
"38",658305,"Edgar Garcia","38","100.0","0.000","0.000","0.000","0.000","0.230","0.315","0.078","0","6","87.0","15.8","2269","89.6","89.79","2","14","24","0.2","6.69","108","158","133","142","301","319","291"
"37",666204,"Dany Jimenez","37","100.0","0.200","0.000","0.250","0.200","0.368","0.428","0.219","1","5","94.1","15.3","2405","86.7","85.92","3","11","26","-0.8","5.62","116","163","111","151","296","319","297"
"37",516969,"Kelvin Herrera","37","100.0","0.300","0.600","0.200","0.900","0.495","0.384","0.271","3","10","91.6","28.6","2039","91.1","91.05","6","16","21","0.0","6.12","119","154","125","149","287","316","296"
"37",664856,"Chance Adams","37","100.0","0.444","0.444","0.429","0.889","0.544","0.578","0.388","4","9","93.2","23.4","2407","87.2","87.41","2","15","21","0.2","6.42","114","158","126","146","309","325","313"
"36",594840,"Matt Grace","36","100.0","0.625","0.500","0.800","1.125","0.715","0.444","0.284","5","8","79.7","17.5","1844","86.5","86.25","6","19","17","-0.2","6.04","103","150","115","145","294","325","302"
"36",572703,"Luke Bard","36","100.0","0.333","0.333","0.400","0.667","0.409","0.270","0.172","3","9","92.5","34.3","2739","90.6","90.24","6","19","17","-0.4","6.09","111","147","117","145","319","322","298"
"36",656887,"Sean Reid-Foley","36","100.0","0.100","0.000","0.125","0.100","0.087","0.180","0.195","1","10","82.8","24.1","2177","92.8","91.11","4","21","15","-1.7","6.95","107","154","119","147","283","305","284"
"35",681911,"Alex Vesia","35","100.0","0.333","0.500","0.250","0.833","0.524","0.373","0.213","2","6","92.5","23.6","2352","90.2","90.32","5","16","19","0.1","6.51","106","152","113","152","287","312","292"
"35",621076,"James Kaprielian","35","100.0","0.143","0.429","0.000","0.571","0.329","0.461","0.252","1","7","91.2","27.8","2186","93.1","92.69","7","19","16","-0.4","5.86","117","152","133","149","305","331","295"
"34",664157,"Travis Bergen","34","100.0","0.200","0.000","0.500","0.200","0.260","0.264","0.196","1","5","103.1","0.0","2486","89.4","88.97","5","13","21","-0.4","6.03","101","148","124","144","292","312","284"
"34",518649,"Brett Eibner","34","100.0","0.333","0.500","0.250","0.833","0.542","0.544","0.353","2","6","90.1","-0.8","2292","92.8","93.38","2","13","21","0.6","6.64","99","146","118","141","300","313","290"
"33",592773,"Ryne Stanek","33","100.0","0.500","0.500","0.500","1.000","0.624","0.537","0.368","3","6","80.8","20.6","2042","90.2","89.87","5","14","19","-0.3","6.07","95","150","121","146","287","314","276"
"33",669424,"Jimmy Lambert","33","100.0","0.250","0.000","0.333","0.250","0.218","0.175","0.156","2","8","88.6","21.2","2113","86.5","85.65","4","14","19","-0.9","5.65","123","163","137","152","294","313","301"
"32",656803,"James Norwood","32","100.0","0.500","0.125","0.500","0.625","0.502","0.516","0.447","4","8","91.2","15.1","1988","94.2","94.65","1","15","17","0.5","6.55","102","149","111","149","289","326","294"
"31",622503,"Nabil Crismatt","31","100.0","0.125","0.125","0.200","0.250","0.152","0.175","0.150","1","8","96.5","9.2","2065","84.4","85.91","7","18","13","1.5","7.25","100","154","110","148","297","329","300"
"31",592165,"Brandon Brennan","31","100.0","0.400","0.000","0.400","0.400","0.446","0.403","0.295","2","5","90.5","29.8","1816","88.4","86.98","5","13","18","-1.4","5.59","96","144","117","140","277","327","294"
"31",664854,"Ryan Helsley","31","100.0","0.000","0.000","0.000","0.000","0.000","0.101","0.078","0","8","86.0","23.3","2465","89.5","89.95","7","18","13","0.4","6.47","114","144","114","147","293","320","300"
"30",641995,"Roel Ramirez","30","100.0","0.857","1.714","1.000","2.571","1.274","1.018","0.588","6","7","102.0","13.3","2393","88.9","89.33","3","14","16","0.4","6.54","113","149","115","146","293","312","296"
"30",663734,"Nick Neidert","30","100.0","0.143","0.000","0.143","0.143","0.195","0.441","0.432","1","7","94.6","-6.7","2159","89.5","88.85","0","10","20","-0.7","6.15","99","151","125","145","293","314","280"
"30",614179,"Jose Ruiz","30","100.0","0.143","0.000","0.167","0.143","0.124","0.195","0.186","1","7","82.9","13.8","2313","93.9","93.83","1","13","17","-0.1","6.20","109","152","116","148","297","319","292"
"30",518715,"Cory Gearrin","30","100.0","0.000","0.000","0.000","0.000","0.197","0.273","0.092","0","5","82.1","22.8","2502","87.0","86.48","4","13","17","-0.5","5.93","105","158","106","151","310","337","306"
"28",642092,"Riley Smith","28","100.0","0.250","0.375","0.167","0.625","0.351","0.359","0.252","2","8","90.9","-5.1","2220","89.0","88.77","0","12","16","-0.2","6.37","119","151","128","149","300","337","299"
"27",523253,"Logan Forsythe","27","100.0","0.500","0.000","0.400","0.500","0.405","0.361","0.362","2","4","92.2","22.2","1557","70.4","68.78","0","16","11","-1.6","5.12","111","144","128","143","291","316","296"
"27",650671,"Jose Quijada","27","100.0","0.400","0.000","0.500","0.400","0.348","0.396","0.410","2","5","84.3","4.0","2127","90.0","90.05","3","12","15","0.1","6.21","107","147","116","147","305","319","294"
"24",668941,"JoJo Romero","24","100.0","0.000","0.000","0.000","0.000","0.115","0.126","0.014","0","5","70.4","-6.0","2252","89.8","88.35","7","15","9","-1.5","5.30","117","161","115","148","298","322","294"
"23",656492,"Foster Griffin","23","100.0","0.000","0.000","0.000","0.000","0.000","0.118","0.111","0","6","73.5","3.2","2178","87.5","87.52","4","13","10","0.0","6.24","115","158","121","145","301","327","289"
"23",630263,"James Bourque","23","100.0","0.200","0.200","0.200","0.400","0.318","0.475","0.362","1","5","94.5","17.4","2389","90.8","90.21","1","8","15","-0.6","5.99","115","155","117","147","309","322","295"
"22",669952,"Mitch White","22","100.0","0.250","0.000","0.333","0.250","0.312","0.316","0.240","1","4","81.8","50.7","2401","89.1","89.22","2","7","15","0.1","6.35","124","163","113","153","304","328","292"
"22",656257,"Jeff Brigham","22","100.0","0.400","0.200","0.400","0.600","0.417","0.187","0.170","2","5","86.3","41.6","2472","90.3","89.86","0","10","12","-0.4","6.11","108","154","109","146","292","326","282"
"22",605280,"Clay Holmes","22","100.0","0.333","0.000","0.400","0.333","0.290","0.291","0.305","2","6","75.9","1.4","2371","84.0","83.86","4","9","13","-0.1","6.32","109","148","106","145","293","315","298"
"22",641739,"Rob Kaminsky","22","100.0","0.000","0.000","0.000","0.000","0.000","0.141","0.141","0","6","87.5","-14.3","2202","86.1","81.64","4","10","12","-4.5","5.79","117","158","120","149","298","331","302"
"21",571602,"Matt Davidson","21","100.0","0.200","0.000","0.250","0.200","0.260","0.457","0.313","1","5","95.3","24.0","1971","84.0","83.75","0","11","10","-0.3","6.00","122","158","143","162","290","322","300"
"20",623364,"Brad Wieck","20","100.0","0.250","0.750","0.000","1.000","0.526","0.511","0.240","1","4","91.9","47.5","2338","85.0","86.79","2","6","14","1.8","7.28","109","155","112","152","288","325","306"
"20",592145,"Jesse Biddle","20","100.0","0.333","0.000","0.500","0.333","0.390","0.298","0.186","1","3","79.0","-27.0","2590","88.7","89.30","1","9","11","0.6","6.62","101","149","131","150","312","319","288"
"20",592454,"Tommy Kahnle","20","100.0","0.200","0.200","0.500","0.400","0.243","0.141","0.156","1","5","101.1","-10.0","1706","92.8","93.73","6","9","11","0.9","6.70","99","145","102","136","299","325","289"
"19",660422,"Jorge Guzman","19","100.0","0.400","1.200","0.000","1.600","0.756","0.822","0.571","2","5","95.5","16.4","1806","93.5","93.34","0","6","12","-0.2","6.31","109","152","109","150","300","319","284"
"18",501303,"Ehire Adrianza","18","100.0","0.250","0.750","0.000","1.000","0.532","0.758","0.457","1","4","96.2","17.8","1696","69.1","67.69","1","10","7","-1.4","4.90","106","155","118","148","304","335","299"
"18",446372,"Corey Kluber","18","100.0","0.000","0.000","0.000","0.000","0.230","0.242","0.016","0","2","80.5","57.0","2299","88.3","88.66","1","8","10","0.4","6.44","114","159","118","152","298","332","292"
"17",640451,"Hunter Harvey","17","100.0","0.333","0.000","0.333","0.333","0.390","0.398","0.328","1","3","88.4","22.7","2174","95.4","93.89","2","6","11","-1.5","5.55","104","160","122","150","299","326","300"
"17",595411,"Ryan Sherriff","17","100.0","0.000","0.000","0.000","0.000","0.000","0.222","0.233","0","6","75.2","5.2","2036","87.3","87.25","0","10","7","-0.1","6.44","118","158","120","153","297","311","296"
"17",621593,"Anthony Castro","17","100.0","0.250","0.750","0.000","1.000","0.526","0.214","0.097","1","4","72.6","33.0","2549","88.2","89.39","3","8","9","1.2","6.80","114","147","139","150","296","323","275"
"16",656548,"Jordan Holloway","16","100.0","0.667","0.000","0.667","0.667","0.608","0.706","0.538","2","3","103.0","6.3","2299","91.2","91.39","0","5","11","0.2","6.37","95","147","114","145","285","337","285"
"16",676886,"Jeremy Beasley","16","100.0","0.667","0.333","1.000","1.000","0.696","0.544","0.588","2","3","83.7","17.0","1919","86.9","87.64","2","7","9","0.7","6.45","105","149","122","149","299","324","305"
"16",621532,"Anthony Bemboom","16","100.0","0.000","0.000","0.000","0.000","0.173","0.426","0.183","0","3","91.6","36.0","1599","64.5","63.17","0","7","9","-1.3","5.11","125","159","130","150","303","330","292"
"16",592811,"Andrew Triggs","16","100.0","0.000","0.000","0.000","0.000","0.518","0.539","0.057","0","1","89.1","33.0","2366","85.6","85.52","0","2","14","-0.1","6.13","103","148","109","146","296","312","283"
"14",641853,"David McKay","14","100.0","0.500","1.500","0.000","2.000","0.877","0.967","0.633","1","2","100.2","24.5","2263","87.1","87.63","0","4","10","0.5","6.65","107","148","118","141","288","318","280"
"14",606299,"Jose Peraza","14","100.0","0.667","0.333","0.667","1.000","0.696","0.592","0.636","2","3","96.6","7.7","1707","79.2","77.90","0","6","8","-1.3","5.16","117","150","131","145","279","317","292"
"14",435522,"Neil Walker","14","100.0","0.000","0.000","0.000","0.000","0.230","0.236","0.011","0","2","78.2","54.0","1954","77.2","76.22","1","5","9","-1.0","5.50","119","149","127","148","301","328","285"
"13",663992,"Richard Lovelady","13","100.0","0.333","1.000","0.000","1.333","0.658","0.659","0.380","1","3","94.3","23.7","2449","88.3","90.34","0","4","9","2.0","7.27","99","149","115","141","297","318","295"
"13",592407,"Bryan Holaday","13","100.0","0.667","0.000","0.667","0.667","0.580","0.484","0.503","2","3","97.6","18.7","1774","69.5","68.02","2","8","5","-1.5","5.38","107","151","124","147","301","321","294"
"13",608328,"Chase De Jong","13","100.0","0.333","0.000","0.333","0.333","0.390","0.374","0.289","1","3","86.0","0.3","2340","87.5","86.25","1","4","9","-1.2","5.77","99","153","111","149","282","329","301"
"12",608348,"Carson Kelly","12","100.0","0.250","0.250","0.250","0.500","0.304","0.222","0.221","1","4","90.0","1.8","2016","75.1","73.24","0","5","7","-1.9","5.11","116","156","129","152","311","355","309"
"12",621005,"Tim Lopes","12","100.0","0.500","0.000","0.400","0.500","0.405","0.352","0.203","2","4","89.1","15.2","1092","53.1","50.81","0","6","6","-2.3","4.03","112","150","133","147","309","322","285"
"11",576397,"Jedd Gyorko","11","100.0","0.250","0.000","0.250","0.250","0.218","0.351","0.364","1","4","86.7","39.5","1766","78.0","76.57","0","4","7","-1.4","5.27","118","151","125","149","298","319","304"
"11",608700,"Kevin Plawecki","11","100.0","0.000","0.000","0.000","0.000","0.230","0.540","0.484","0","2","93.8","33.5","1791","74.8","73.87","0","2","9","-0.9","5.38","118","164","140","152","281","317","301"
"9",641645,"Luis Guillorme","9","100.0","0.000","0.000","0.000","0.000","0.000","0.119","0.129","0","3","84.4","3.3","1617","65.5","64.00","0","5","4","-1.5","5.08","114","150","125","145","296","322","297"
"8",621011,"Max Schrock","8","100.0","0.000","0.000","0.000","0.000","0.000","0.136","0.137","0","3","87.3","42.3","1847","70.1","68.77","1","4","4","-1.3","5.13","115","150","118","150","306","324","302"
"8",571974,"John Ryan Murphy","8","100.0","0.000","0.000","0.000","0.000","0.000","0.370","0.390","0","3","96.3","17.0","1823","72.5","70.53","0","5","3","-2.0","4.69","112","151","139","148","316","319","297"
"7",623168,"Tyler Heineman","7","100.0","0.333","0.333","0.333","0.667","0.406","0.438","0.446","1","3","87.8","10.0","1716","67.3","66.25","1","5","2","-1.0","5.03","117","157","118","150","302","330","285"
"7",622250,"Josh Sborz","7","100.0","0.000","0.000","0.000","0.000","0.000","0.226","0.186","0","3","95.6","4.5","null","92.3","0.00","1","5","2","-92.3","null","119","160","113","150","310","327","288"
"4",670712,"Mike Brosseau","4","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1808","74.4","73.38","0","1","3","-1.0","5.43","115","151","115","146","309","317","294"
